targetId,comparatorId,outcomeIds,excludedCovariateConceptIds,includedCovariateConceptIds
126,137,143;142;141;140;5;106;84;104;105;107;119;122;120,907013;974166;978555;1308216;1308842;1310756;1317640;1318137;1318853;1319880;1326012;1331235;1332418;1334456;1335471;1340128;1341927;1342439;1346686;1347384;1351557;1353776;1363749;1367500;1373225;1395058;40226742;40235485,
126,133,143;142;141;140;5;106;84;104;105;107;119;122;120,907013;974166;978555;1308216;1308842;1310756;1317640;1318137;1318853;1319880;1326012;1331235;1332418;1334456;1335471;1340128;1341927;1342439;1346686;1347384;1351557;1353776;1363749;1367500;1373225;1395058;40226742;40235485,
126,135,143;142;141;140;5;106;84;104;105;107;119;122;120,907013;974166;978555;1308216;1308842;1310756;1317640;1318137;1318853;1319880;1326012;1331235;1332418;1334456;1335471;1340128;1341927;1342439;1346686;1347384;1351557;1353776;1363749;1367500;1373225;1395058;40226742;40235485,
135,137,143;142;141;140;5;106;84;104;105;107;119;122;120,907013;974166;978555;1308216;1308842;1310756;1317640;1318137;1318853;1319880;1326012;1331235;1332418;1334456;1335471;1340128;1341927;1342439;1346686;1347384;1351557;1353776;1363749;1367500;1373225;1395058;40226742;40235485,
135,133,143;142;141;140;5;106;84;104;105;107;119;122;120,907013;974166;978555;1308216;1308842;1310756;1317640;1318137;1318853;1319880;1326012;1331235;1332418;1334456;1335471;1340128;1341927;1342439;1346686;1347384;1351557;1353776;1363749;1367500;1373225;1395058;40226742;40235485,
135,126,143;142;141;140;5;106;84;104;105;107;119;122;120,907013;974166;978555;1308216;1308842;1310756;1317640;1318137;1318853;1319880;1326012;1331235;1332418;1334456;1335471;1340128;1341927;1342439;1346686;1347384;1351557;1353776;1363749;1367500;1373225;1395058;40226742;40235485,
138,137,143;142;141;140;5;106;84;104;105;107;119;122;120,907013;974166;978555;1308216;1308842;1310756;1317640;1318137;1318853;1319880;1326012;1331235;1332418;1334456;1335471;1340128;1341927;1342439;1346686;1347384;1351557;1353776;1363749;1367500;1373225;1395058;40226742;40235485,
138,133,143;142;141;140;5;106;84;104;105;107;119;122;120,907013;974166;978555;1308216;1308842;1310756;1317640;1318137;1318853;1319880;1326012;1331235;1332418;1334456;1335471;1340128;1341927;1342439;1346686;1347384;1351557;1353776;1363749;1367500;1373225;1395058;40226742;40235485,
139,132,143;142;141;140;5;106;84;104;105;107;119;122;120,907013;974166;978555;1308216;1308842;1310756;1317640;1318137;1318853;1319880;1326012;1331235;1332418;1334456;1335471;1340128;1341927;1342439;1346686;1347384;1351557;1353776;1363749;1367500;1373225;1395058;40226742;40235485,
139,136,143;142;141;140;5;106;84;104;105;107;119;122;120,907013;974166;978555;1308216;1308842;1310756;1317640;1318137;1318853;1319880;1326012;1331235;1332418;1334456;1335471;1340128;1341927;1342439;1346686;1347384;1351557;1353776;1363749;1367500;1373225;1395058;40226742;40235485,
139,134,143;142;141;140;5;106;84;104;105;107;119;122;120,907013;974166;978555;1308216;1308842;1310756;1317640;1318137;1318853;1319880;1326012;1331235;1332418;1334456;1335471;1340128;1341927;1342439;1346686;1347384;1351557;1353776;1363749;1367500;1373225;1395058;40226742;40235485,
134,132,143;142;141;140;5;106;84;104;105;107;119;122;120,907013;974166;978555;1308216;1308842;1310756;1317640;1318137;1318853;1319880;1326012;1331235;1332418;1334456;1335471;1340128;1341927;1342439;1346686;1347384;1351557;1353776;1363749;1367500;1373225;1395058;40226742;40235485,
134,136,143;142;141;140;5;106;84;104;105;107;119;122;120,907013;974166;978555;1308216;1308842;1310756;1317640;1318137;1318853;1319880;1326012;1331235;1332418;1334456;1335471;1340128;1341927;1342439;1346686;1347384;1351557;1353776;1363749;1367500;1373225;1395058;40226742;40235485,
134,139,143;142;141;140;5;106;84;104;105;107;119;122;120,907013;974166;978555;1308216;1308842;1310756;1317640;1318137;1318853;1319880;1326012;1331235;1332418;1334456;1335471;1340128;1341927;1342439;1346686;1347384;1351557;1353776;1363749;1367500;1373225;1395058;40226742;40235485,
130,132,143;142;141;140;5;106;84;104;105;107;119;122;120,907013;974166;978555;1308216;1308842;1310756;1317640;1318137;1318853;1319880;1326012;1331235;1332418;1334456;1335471;1340128;1341927;1342439;1346686;1347384;1351557;1353776;1363749;1367500;1373225;1395058;40226742;40235485,
130,136,143;142;141;140;5;106;84;104;105;107;119;122;120,907013;974166;978555;1308216;1308842;1310756;1317640;1318137;1318853;1319880;1326012;1331235;1332418;1334456;1335471;1340128;1341927;1342439;1346686;1347384;1351557;1353776;1363749;1367500;1373225;1395058;40226742;40235485,
